"datum","ort","bundesland","kategorie","zusammenfassung","quelle","location","lat","lon","key"
"09.01.2014","Heiligenhaus","Nordrhein-Westfalen","Brandanschlag","Drei Müllbehälter am Flüchtlingsheim brennen."," Quelle: http://www.derwesten.de/staedte/heiligenhaus/heiligenhauser-feuerwehr-im...","Heiligenhaus, Germany",51.3273148,6.9655959,"05158"
"11.01.2014","Heiligenhaus","Nordrhein-Westfalen","Brandanschlag","Am Samstag muss gegen 23:20 Uhr erneut ein brennender 1000 Liter-Container am Flüchtlingsheim abgelöscht werden."," Quelle: http://www.derwesten.de/staedte/heiligenhaus/heiligenhauser-feuerwehr-im...","Heiligenhaus, Germany",51.3273148,6.9655959,"05158"
"12.01.2014","Wohratal","Hessen","Sonstige Angriffe auf Unterkünfte","Vier Jugendliche dringen gegen 4.30 Uhr in die Asylunterkunft in Wohratal ein und verwüsten sie. Zunächst beschädigen sie die Fenster und Jalousien im Erdgeschoss, dann verschaffen sie sich Zutritt und treten mehrere Türen ein. Sie bedrohen und beleidigen die Bewohner/innen. Verängstigt verständigen diese die Polizei, die erst nach einer halben Stunde eintrifft. Eine schwangere Frau muss wegen der Aufregung in einem Krankenhaus behandelt werden. Die Täter können gefasst werden und geben den Angriff anschließend auch zu, behaupten aber nicht rechtsradikal zu sein."," Quelle: http://www.hr-online.de/website/rubriken/nachrichten/indexhessen34938.js...","Wohratal, Germany",50.931416,8.9399833,"06534"
"13.01.2014","Heiligenhaus","Nordrhein-Westfalen","Brandanschlag","Am Flüchtlingsheim wird ein Sofa und Hausrat in Brand gesetzt. Im Heim haben die Täter*innen die Feuerlöscher ausgeleert und Brandmelder zerstört."," Quelle: http://www.derwesten.de/staedte/heiligenhaus/heiligenhauser-feuerwehr-im...","Heiligenhaus, Germany",51.3273148,6.9655959,"05158"
"15.01.2014","Berlin-Mahlsdorf","Berlin",NA,"Gegner/innen des Flüchtlingsheims Hellersdorf hängen ein Transparent ""Nein zum Heim"" vor das Wahlkreisbüro des Sozialsenators Mario Czaja in Berlin-Mahlsdorf. Er wird von der Bürgerbewegung Hellersdorf als ""Hauptverantwortlicher für das Asyldesaster in Berlin"" bezeichnet."," Quelle: http://www.taz.de/!131241/","Mahlsdorf, Berlin, Germany",52.5032943,13.6073142,"11000"
"15.01.2014","Torgelow","Mecklenburg-Vorpommern","Sonstige Angriffe auf Unterkünfte","Laut BKA kam es zu einem Angriff auf die Flüchtlingsunterkunft samt Verstoß gegen das SprengG."," Quelle: http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf","Torgelow, Germany",53.6326919,14.0054798,"13075"
"16.01.2014","Heiligenhaus","Nordrhein-Westfalen","Brandanschlag","Erneut brennt ein Müllbehälter am Flüchtlingsheim. Die Polizei ermittelt in alle Richtungen."," Quelle: http://www.derwesten.de/staedte/heiligenhaus/muellcontainer-brennt-am-he...","Heiligenhaus, Germany",51.3273148,6.9655959,"05158"
"16.01.2014","Friedland","Mecklenburg-Vorpommern","Sonstige Angriffe auf Unterkünfte","Eine zentrale Unterkunft für Flüchtlinge wird mit einem Ei beworfen und mit einem rassistischen Aufkleber beklebt. Diese Aktionen standen in zeitlichem Zusammenhang mit dem Eintreffen der ersten Asylsuchenden."," Quelle: LOBBI","Friedland, Germany",53.6702083,13.5566433,"13071"
"17.01.2014","Berlin","Berlin","Tätlicher Übergriff/Körperverletzung","Mehrere Flüchtlingsaktivist/innen des Protestcamps am Oranienplatz werden bei einer Fahrkartenkontrolle von den Fahrkartenkontrolleuren und der Polizei beleidigt und verletzt. Die Aktivistin Napuli Langa wird in Polizeigewahrsam als ""Affe"" beschimpft und sexistisch beleidigt, während ihr ein Eimer auf den Kopf gesetzt wird und der Arm verdreht wird. Ein Anwesender erhebt Anzeige."," Quelle: http://taz.de/Vorwuerfe-gegen-Polizei/!131308/ ,","Berlin, Germany",52.5200066,13.404954,"11000"
"19.01.2014","Heiligenhaus","Nordrhein-Westfalen","Brandanschlag","Nachdem bereits mehrfach Müllcontainer außerhalb des Flüchtlingswohnheims angezündet worden sind, brennt es diesmal innerhalb des Hauses: Matratzen werden in den Sanitärräumen des 2. Obergeschosses und im Treppenraum des Erdgeschosses angezündet. Ein Bewohner atmet viel Rauch ein. Die die Geflüchteten unterstützende Initiative ""Karawane Wuppertal"" fordert eine dezentrale Unterbringung, um die Geflüchteten aus der Gefahr zu nehmen."," Quelle:http://www.derwesten.de/staedte/heiligenhaus/matratzen-brennen-im-heilig...","Heiligenhaus, Germany",51.3273148,6.9655959,"05158"
"19.01.2014","Lübbecke","Nordrhein-Westfalen","Brandanschlag","Am frühen Sonntag steht der Dachstuhl der ehemaligen Gemeinschaftsunterkunft in Flammen. Ein weiterer Brandherd befindet sich im Erdgeschoss des Nebengebäudes. Die Gebäude stehen seit einigen Monaten leer und befinden sich im Abriss. Die Polizei geht von Brandstiftung aus."," Quelle: http://www.westfalen-blatt.de/nachricht/2014-01-19-feuer-in-ehemaliger-a","Lübbecke, Germany",52.3097404,8.6223098,"05770"
"19.01.2014","Versmold","Nordrhein-Westfalen","Sonstige Angriffe auf Unterkünfte","Laut BKA kam es zu einem Angriff auf eine Flüchtlingsunterkunft samt Sachbeschädigung."," Quelle: http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf","Versmold, Germany",52.0412371,8.1484011,"05754"
"19.01.2014","Berlin","Berlin",NA,"Nazi-Rapper Patrick Killat aka ""Villain 051"" rappt antisemitische und rassistische Texte vor dem Eingang der Hellersdorfer Flüchtlingsunterkunft für ein Musikvideo. Weitere Neonazis schwenken dazu deutsche Fahnen. Ein Mitarbeiter des Sicherheitsdienstes wird von den Rechtsextremisten rassistisch beleidigt und informiert die Polizei. Zwei der Täter werden erkennungsdienstlich behandelt, die anderen sieben erhalten Platzverweise."," Quelle: http://blog.zeit.de/stoerungsmelder/2014/01/24/nazirap-vor-fluchtlingsun... ,","Berlin, Germany",52.5200066,13.404954,"11000"
"22.01.2014","Bad Dürheim","Nordrhein-Westfalen",NA,"Unbekannte hängen Banner mit Aufschrift ""KEIN ASYL"" an Brückengeländer über der Bundesstraße 27/33 (Fahrtrichtung Villingen). Zwecks Motivlage, Prüfung des Vorliegens einer möglichen Straftat und Feststellung der betroffenen Verursacher dauern die polizeilichen Ermittlungen derzeit noch an. Bereits in den vergangenen Tagen hatten Unbekannte im Bereich Bad Dürrheim - Biesingen einen aufgestellten Plakatträger durch eine ähnliche, geleichlautende Aufschrift beschädigt. Auch in diesem Fall wurden bereits Ermittlungen aufgenommen - hier wegen Sachbeschädigung."," Quelle: http://www.presseportal.de/polizeipresse/pm/110978/2646141/pol-tut-bad-d...","North Rhine-Westphalia, Germany",51.4332367,7.6615938,"05962"
"25.01.2014","Schneeberg","Sachsen","Kundgebung/Demo","Nach mehrwöchiger Pause in der Adventszeit veranstaltet die NPD mit der Bürgerinitiative ""Schneeberg wehrt sich"" erneut einen Fackelmarsch gegen die örtliche Gemeinschaftsunterkunft. Diesmal ist die Teilnehmendenzahl mit 250 zwar geringer, doch es kommt nur vereinzelt zu Gegenprotesten."," Quelle: http://www.taz.de/Rechtsextremismus-in-Sachsen-/!131737/","Schneeberg, Germany",50.5954901,12.6386475,"14521"
"25.01.2014","Borna","Sachsen","Kundgebung/Demo","Unter dem Motto ""Unsere Heimat- unser Recht"" mobilisiert die von der NPD beeinflusste Bürgerinitiative ""Wir sind Borna"" seit Monaten massiv gegen die Notunterkunft für Flüchtlinge in Borna. Der Kundgebung von circa 100 Rechtsextremen stellen sich 200 Demonstrant/innen bei einer Mahnwache und einem Grillfest entgegen, die vom Verein Bon Courage und den Kirchen organisiert werden."," Quelle: http://www.taz.de/Rechtsextremismus-in-Sachsen-/!131737/ ,","Borna, Germany",51.1245977,12.4923222,"14729"
"25.01.2014","Chemnitz","Sachsen","Kundgebung/Demo","Rund 150 Menschen folgen dem Aufruf zum bereits vierten Protestmarsch gegen die Erstaufnahmestelle in Chemnitz-Ebersdorf, initiiert von der Facebook-Gruppe ""Raus in die Zukunft"", den freien Kräften rund um das Bündnis ""Tag der deutschen Zukunft"" und von ""Pro Chemnitz"". Vor einem Jahr gab es bereits einen Brandanschlag auf die Unterkunft. Gegen die rassistische Hetze versammeln sich vor Ort 150 Menschen des ""Bündnis Chemnitz Nazifrei"". Zusätzlich bilden 200 Menschen eine ""Menschenkette für Menschlichkeit""."," Quelle: http://www.taz.de/Rechtsextremismus-in-Sachsen-/!131737/","Chemnitz, Germany",50.827845,12.9213697,"14511"
"25.01.2014","Bad Belzig","Brandenburg","Kundgebung/Demo","Die Bürgerinitiative ""Nein zum Heim in Bad Belzig"" protestiert mit 15 Teilnehmenden gegen die geplante Unterbringung von Geflüchteten in der Stadt. 60 Gegendemonstrant/innen folgen dem Aufruf des Belziger Forums gegen Rechtsextremismus und Gewalt unter dem Motto ""Bad Belzig-solidarisch statt rassistisch""."," Quelle: http://www.maz-online.de/Lokales/Potsdam-Mittelmark/Bad-Belzig-Polizei-h...","Bad Belzig, Germany",52.1427265,12.5951797,"12069"
"26.01.2014","Gundelfingen","Baden-Württemberg","Sonstige Angriffe auf Unterkünfte","Laut BKA kommt es in Gundelfingen zu einem Angriff auf eine Flüchtlingsunterkunft samt Verwenden von Kennzeichen verfassungswidriger Organisationen."," Quelle: http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf","Gundelfingen, Germany",48.0429692,7.8655198,"08315"
"27.01.2014","Duisburg","Nordrhein-Westfalen","Sonstige Angriffe auf Unterkünfte","Laut BKA kommt es zu einem Angriff auf eine Flüchtlingsunterkunft samt Verstoß gegen das SprengG."," Quelle: http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf ,","Duisburg, Germany",51.4344079,6.7623293,"05112"
"28.01.2014","Berlin-Hellersdorf","Berlin","Sonstige Angriffe auf Unterkünfte","Erneut wird nachts ein Feuerwerkskörper durch ein offenes Fenster ins Flüchtlingsheim geworfen. Verletzt wird glücklicherweise niemand. Die Täter können entkommen, die Polizei ermittelt in Richtung einer politisch motivierten Straftat."," Quelle: http://taz.de/Fluechtlinge-in-Berlin-Hellersdorf/!131908/ ,","Hellersdorf, Berlin, Germany",52.536107,13.6049725,"11000"
"30.01.2014","Neukirch/Lausitz","Sachsen",NA,"Anwohner_innen äußern sich beleidigend und rassistisch gegenüber Asylsuchenden, nachdem bekannt wird, dass in Neukirchen/Lausitz eine Unterkunft für ca. 120 Flüchtlinge errichtet werden soll."," Quelle: http://www.dok-maar.de/?page_id=24","Neukirch/Lausitz, Germany",51.0947498,14.3069437,"14625"
"30.01.2014","Bautzen","Sachsen",NA,"Anwohner_innen äußern sich beleidigend und rassistisch gegenüber Asylsuchenden, nachdem bekannt wird, dass in Neukirchen/Lausitz eine Unterkunft für ca. 120 Flüchtlinge errichtet werden soll."," Quelle: http://www.dok-maar.de/?page_id=24","Bautzen, Germany",51.182293,14.4237749,"14625"
"30.01.2014","Rathenow","Brandenburg","Kundgebung/Demo","Im Zuge einer Standortverlegung einer Unterkunft für Geflüchtete in Rathenow protestieren Anwohner_innen gegen das neue Heim. Ein CDU-Stadtverordneter soll eine Unterschriftenliste geführt haben, um Bürger_innen gegen die Unterbringung zu mobilisieren. Beworben wurde die Unterschriftenliste auf der Facebook-Seite "" Nein zum Heim in Premnitz und Rathenow""."," Quelle: http://www.dok-maar.de/?page_id=24 ,","Rathenow, Germany",52.6048117,12.337945,"12063"
"01.02.2014","Trier","Rheinland-Pfalz","Kundgebung/Demo","Unter dem Motto ""Nein zum Asylbetrug, deutsche Steuergelder für deutsche Aufgaben veranstaltet die NPD drei Kundgebungen in Trier gegen die zwei Tage später eröffnende neue Außenstelle der Aufnahmeeinrichtung für Asylbegehrende (AfA). Auch direkt vor der Unterkunft treten die ca. 20 NPD-Anhänger mit Fackeln bestückt auf. Unter dem Motto ""Refugees Welcome: Rassistischen Kampagnen gegen Flüchtlinge und Asylsuchende entgegentreten"" versammeln sich bis zu 180 Gegendemonstrant/innen, darunter auch Geflüchtete."," Quelle: http://www.swr.de/landesschau-aktuell/rp/trier-demonstrationen-asylbewer...","Trier, Germany",49.749992,6.6371433,"07211"
"01.02.2014","Bochum","Nordrhein-Westfalen","Kundgebung/Demo","Die ""Kameradschaft Volkssturm Deutschland"" veranstaltet eine Kundgebung gegen das benachbarte Flüchtlingsheim, zu der circa 25 Neonazis aus Bochum und Umgebung erscheinen. Dagegen versammeln sich 300 Personen auf der Gegendemonstration zu Thema ""Flüchtlinge Willkommen! Nazis haut hab!""."," Quelle: http://www.bszonline.de/artikel/gescheiterte-demo-vor-asylheim ,","Bochum, Germany",51.4818445,7.2162363,"05911"
"01.02.2014","Gerstungen","Thüringen","Sonstige Angriffe auf Unterkünfte","Je Samstag- und Sonntagnacht werden die Scheiben einer Gemeinschaftsunterkunft für Flüchtlinge eingeworfen. Die Kriminalpolizei nimmt die Ermittlungen gegen Unbekannt auf."," Quelle:http://www.insuedthueringen.de/regional/thueringen/thuefwthuedeu/Unbekan...","Gerstungen, Germany",50.9635794,10.0671708,"16063"
"02.02.2014","Gerstungen","Thüringen","Sonstige Angriffe auf Unterkünfte","Je Samstag- und Sonntagnacht werden die Scheiben einer Gemeinschaftsunterkunft für Flüchtlinge eingeworfen. Die Kriminalpolizei nimmt die Ermittlungen gegen Unbekannt auf."," Quelle:http://www.insuedthueringen.de/regional/thueringen/thuefwthuedeu/Unbekan...","Gerstungen, Germany",50.9635794,10.0671708,"16063"
"02.02.2014","Gardelegen","Sachsen-Anhalt","Sonstige Angriffe auf Unterkünfte","Vor der Gemeinschaftsunterkunft für Flüchtlinge werden nachts aus einer Gruppe heraus rechte Parolen gerufen. Die Gruppe flüchtet, die Polizei nimmt später die Personalien von 10 Personen auf. Der Staatsschutz ermittelt gegen eine Person. Eine Facebook-Seite gegen das Heim hat bereits nach einer Woche 1900 Likes. In Protest dagegen besuchen wenige Tage danach 70 Personen mit mehreren Lokalpolitikern die Geflüchteten, um ihre Unterstützung zu zeigen und sich kennenzulernen."," Quelle: http://www.mdr.de/sachsen-anhalt/stendal/facebook-gruppe-hetzt-gegen-flu... und http://www.mdr.de/sachsen-anhalt/gardelegen-gegen-rechte-facebookseiten1...","Gardelegen, Germany",52.5268133,11.401844,"15081"
"03.01.2014","Breitenworbis","Thüringen","Sonstige Angriffe auf Unterkünfte","Gegen 6 Uhr früh werfen Unbekannte zum wiederholen Mal Dinge auf das Flüchtlingslager Breitenworbis. Sie beschimpfen und bedrohen die Bewohner/innen. Letzteren gelingt es die Angreifer/innen zu vertreiben und die Polizei zu rufen."," Quelle: http://thevoiceforum.org/node/3462 und http://www.jusoseichsfeld.de/index.php?nr=15117&menu=1","Breitenworbis, Germany",51.4128961,10.4268396,"16061"
"03.02.2014","Leipzig","Sachsen","Kundgebung/Demo","Die vermeintliche Elterninitiative ""Leipzig steht auf"" mobilisiert 80 Personen zu einer Fackel-Kundgebung gegen die Übergangsunterkunft für Flüchtlinge in Leipzig-Schönefeld. 700 Menschen verschiedener Initiativen (Leipzig hilft, Willkommensinitiative Schönefeld, Refugees Welcome, Leipzig nimmt Platz!) stellen sich der rassistischen Kundgebung, auf der auch verschiedene NPD-Politiker präsent sind, entgegen."," Quelle: http://www.netz-gegen-nazis.de/artikel/rechtsextreme-strategie-rassistis...,","Leipzig, Germany",51.3396955,12.3730747,"14713"
"04.02.2014","Falkensee","Brandenburg",NA,"Anwohner/innen befestigen Transparente gegen das in ihrer Nachbarschaft geplante Heim für 80 Flüchtlinge. Wenig später wird die Bürgerinitiative ""Bi Pro Asyl Falkensee"" gegründet, die sich gegen den diskutierten Standort ausspricht, doch grundsätzlich für eine Willkommenskultur sei. Zwar distanzieren sie sich von rechten Positionen, doch begründen sie ihre Ablehnung des Heimstandorts mit einer vermeintlich steigenden Kriminalität und Unruhe."," Quelle: http://www.maz-online.de/Lokales/Havelland/Buergerinitiative-gegen-Falke...? und http://www.moz.de/artikel-ansicht/dg/0/1/1244811","Falkensee, Germany",52.562044,13.0770003,"12063"
"07.02.2014","Hoyerswerda","Sachsen","Tätlicher Übergriff/Körperverletzung","Zwei Tage nachdem das erste Heim für Asylbewerber/innen in Hoyerswerda nach den rassistischen Pogromen 1991 eröffnet wurde, wird ein marokkanischer Heimbewohner auf dem Marktplatz attackiert. Ein Fahrradfahrer schlägt ihn auf den Hinterkopf und anschließend in die Nierengegend. Weil der Geflüchtete den Täter fotografierte, konnte die Polizei den Täter als bekannten Nazi identifizieren. Die Bürgerinitiative ""Hoyerswerda hilft mit Herz"" veranstaltete anschließend eine Mahnwache gegen Rechtsextremismus. Auch andere Bewohner/innen berichten über tägliche rassistische Anfeindungen."," Quelle: http://www.mdr.de/sachsen/marokkaner-hoy100_zc-f1f179a7_zs-9f2fcd56.html und http://www.netz-gegen-nazis.de/artikel/nach-heimer%C3%B6ffnung-hoyerswer...","Hoyerswerda, Germany",51.4388605,14.2536419,"14625"
"07.02.2014","Marienwerder/Garbsen","Niedersachsen",NA,"Eine Infoveranstaltung zu einer geplanten Unterkunft für südeuropäische Obdachlose und Geflüchtete wird von deutlichen Protesten geprägt. Nach vorhergehender Mobilisierung mit Plakaten ist die Veranstaltung mit 150 Anwesenden sehr gut besucht. Die Mehrzahl spricht sich lautstark gegen die Unterkunft aus, da ein ""sozialer Brennpunkt"" mit hoher Kriminalität vor Ort befürchtet wird. In Leserbriefen und einem Blog-Artikel berichten Anwesende deutlicher von einer rassistischen, antiziganistischen Grundstimmung: Rufe wie ""Raus mit den Zigeunern"" aus dem Publikum werden demnach vom Bürgermeister aufgegriffen, der in den ""Sinti und Roma"" das eigentliche Problem sehe, aber dies in Deutschland nicht sagen dürfe. Laut Blog-Bericht sind auch 3 Mitglieder der rechtspopulistischen Partei ""Die Hannoveraner"" und 2 Neonazis in Thor Steinar-Kleidung vor Ort. Die Polizei ist dagegen nur mit 3 Beamt/innen anwesend. Zwei Wochen später sichert die Stadt Hannover zu, vor Ort keine Containerunterkunft mehr errichten zu wollen."," Quelle: http://www.haz.de/Hannover/Aus-der-Region/Garbsen/Nachrichten/Obdachlose... und http://www.garbsen.de/portal/meldungen/debatte-um-containerunterkuenfte-...,","Marienwerder, Hannover, Germany",52.4124092,9.6271956,"03241"
"07.02.2014","Neubrandenburg","Mecklenburg-Vorpommern","Brandanschlag","Am Morgen bricht in der Neubrandenburger Gemeinschaftsunterkunft in einem Aufenthaltsraum ein Zimmerbrand aus. Verletzt wird niemand. Die Brandursache ist noch unklar."," Quelle: http://www.nordkurier.de/neubrandenburg/bewohner-kommen-mit-schrecken-da...","Neubrandenburg, Germany",53.5678292,13.2779269,"13071"
"08.02.2014","Berlin","Berlin","Kundgebung/Demo","Die NPD veranstaltet unter dem Motto ""Sicher leben-Asylflut stoppen"" an vier Orten Kundgebungen in der Nähe von neuen Flüchtlingsunterkünften. Den insgesamt circa 18 Neonazis stellen sich in Köpenick, Alt-Friedrichsfelde, Hellersdorf und Pankow je 40 bis 80 Gegendemonstrant/innen entgegen."," Quelle: http://www.berliner-zeitung.de/berlin/demonstrationen-in-berlin-protest-...","Berlin, Germany",52.5200066,13.404954,"11000"
"08.02.2014","Heidenau","Niedersachsen","Sonstige Angriffe auf Unterkünfte","Laut BKA kam es zu einem Angriff auf eine Flüchtlingsunterkunft samt öffentliche Aufforderung zu Straftaten."," Quelle: http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf","Heidenau, Germany",53.3137246,9.6561556,"03353"
"10.02.2014","Tostedt","Niedersachsen",NA,"Auf eine für die Anwohner/innen einer neuen Gemeinschaftsunterkunft geplanten Infoveranstaltung mischen sich auch zehn Rechtsradikale, 25 weitere warten draußen. Die Veranstalter/innen machen von ihrem Hausrecht Gebrauch und verweisen die Rechtsradikalen der geschlossenen Veranstaltung. Da ohnehin Polizeibeamte vor Ort waren, verließen die Störer den Raum, wenn auch ""widerwillig"". Online werden bereits mit einer Petition Unterschriften gegen das Heim gesammelt."," Quelle: http://mobil.abendblatt.de/hamburg/harburg/article124758717/Rechtsradika... und http://www.kreiszeitung-wochenblatt.de/tostedt/politik/keine-angst-vor-a...","Tostedt, Germany",53.2778837,9.7240138,"03353"
"11.02.2014","Berlin","Berlin","Sonstige Angriffe auf Unterkünfte","Laut Auskunft der Bundesregierung wird am 11. und 12.02. insg. bei zwei Flüchtlingsheime Sachbeschädigung durchgeführt. Die Taten rechnet der Staatsschutz dem politisch rechten Spektrum zu."," Quelle: http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf","Berlin, Germany",52.5200066,13.404954,"11000"
"12.02.2014","Anklam","Mecklenburg-Vorpommern","Tätlicher Übergriff/Körperverletzung","Eine Ghanaerin wird vor der Kita ihrer Tochter von einer Frau angespuckt und beleidigt. Als die Betroffene den Fall bei der Polizei zur Anzeige bringen will, wird sie aufgrund von Verständigungsschwierigkeiten ungehört wieder weggeschickt. Erst in Begleitung eines weißen Deutschen wird ihre Anzeige aufgenommen."," Quelle: LOBBI ,","Anklam, Germany",53.8502906,13.6959731,"13075"
"12.02.2014","Anzing","Bayern",NA,"Seit einigen Tagen hängen Transparente und Plakate an mehreren Wohnhäusern, mit denen Anwohner/innen gegen die geplante Unterbringung von 30 Geflüchteten in ihrer Gemeinde protestieren. Aufdrucke wie ""30 Männer an der Zahl wird im Wohngebiet zur Qual"" sind feindlich, aber nicht strafbar. Gegen die Hetze hat sich vor Ort die Initiative ""Offenes Anzing"" gegründet."," Quelle: http://www.sueddeutsche.de/muenchen/ebersberg/unterkunftsdebatte-plakate...","Anzing, Germany",48.1511529,11.8533346,"09175"
"13.02.2014","Mechernich","Nordrhein-Westfalen","Brandanschlag","Zum dritten Mal innerhalb von zwei Monaten brennt ein Teil der Flüchtlingsunterkunft Elisabethhütte. Der betroffene Teil war bereits im Dezember niedergebrannt. Menschen kommen nicht zu Schaden. Brandstiftung ist als Ursache wahrscheinlich."," Quelle: http://www.ksta.de/mechernich/-in-mechernich--erneut-feuer-in--fluechtli...","Mechernich, Germany",50.5917044,6.653072,"05366"
"13.02.2014","München","Bayern",NA,"An den Fensterscheiben des Bayerischen Flüchtlingsrats werden acht rechtsextreme Aufkleber festgestellt. Die Aufkleber fordern ""Asylflut stoppen"" und ""Ausländer raus"" und sind der neuen neonazistischen Partei ""Der dritte Weg"" zuzuordnen."," Quelle: http://www.muenchen.tv/rechtsextremisten-bekleben-unterstuetzungsorganis... und http://aida-archiv.de/index.php?option=com_content&view=category&layout=...","Munich, Germany",48.1351253,11.5819806,"09162"
